ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
15502,2023-06-20 18:09:44,heavyVsRef,39.644,0.011,76.748,0.009,-164.5,7.8,10.0,2670.0,2915.0,418.057,0.3897,417.432,0.58482,-0.62183,0.18022,41.8229,0.00117,41.824,0.00092,0.00121,0.00106,24.5434,0.00475,24.5434,0.00475,-0.00018,0.00036,32.6395,0.02279,32.6424,0.0239,-0.00359,0.01106,2023-01-16 to 2024-03-29
15508,2023-06-21 11:57:50,heavyVsRef,39.664,0.01,76.795,0.025,-168.6,8.2,10.0,2585.0,3092.0,416.004,0.68212,415.349,0.57054,-0.58188,0.38185,41.9279,0.00982,41.9244,0.0021,-0.00206,0.00487,24.542,0.00403,24.542,0.00403,0.0001,0.00015,32.5931,0.02665,32.593,0.0243,-0.0015,0.01239,2023-01-16 to 2024-03-29
15510,2023-06-21 17:46:08,heavyVsRef,39.676,0.006,76.801,0.011,-159.9,6.4,10.0,2654.0,3104.0,415.85,0.46645,415.75,0.5828,-0.10733,0.19798,41.923,0.00157,41.9226,0.001,-0.00037,0.0015,24.5564,0.00259,24.5564,0.00259,1e-05,0.00029,32.6452,0.01927,32.6437,0.0252,0.0018,0.01016,2023-01-16 to 2024-03-29
15512,2023-06-21 23:39:17,heavyVsRef,39.684,0.011,76.812,0.015,-157.5,8.4,10.0,2613.0,3092.0,415.704,0.43913,415.331,0.56546,-0.36907,0.16469,41.9211,0.00142,41.9219,0.00213,0.00078,0.00176,24.5546,0.003,24.5546,0.003,-5e-05,0.00038,32.6116,0.02592,32.6144,0.02766,-0.00199,0.01022,2023-01-16 to 2024-03-29
15524,2023-06-23 09:55:36,heavyVsRef,39.669,0.006,76.788,0.009,-160.7,6.0,10.0,2912.0,3098.0,415.157,0.57697,414.487,0.69212,-0.65334,0.32395,42.0631,0.00147,42.0613,0.00159,-0.00176,0.00215,24.5432,0.00289,24.5432,0.00289,1e-05,0.00025,32.5766,0.02097,32.5792,0.02648,-0.00098,0.01185,2023-01-16 to 2024-03-29
15528,2023-06-23 15:56:42,heavyVsRef,39.672,0.004,76.765,0.008,-146.3,2.1,10.0,2860.0,3138.0,414.403,0.42928,413.867,0.60996,-0.53651,0.19981,42.1627,0.0009,42.1597,0.00144,-0.00299,0.00152,24.5475,0.00274,24.5475,0.00274,-4e-05,0.00032,32.5908,0.02076,32.5884,0.02017,0.00298,0.01057,2023-01-16 to 2024-03-29
15534,2023-06-23 22:35:19,heavyVsRef,39.686,0.017,76.812,0.039,-156.0,4.9,10.0,2891.0,3099.0,414.012,0.41102,413.368,0.65591,-0.64372,0.29483,42.1891,0.00135,42.1893,0.00225,0.00026,0.00227,24.5446,0.00266,24.5446,0.00266,-4e-05,0.00034,32.5712,0.02336,32.5704,0.02216,0.00152,0.0132,2023-01-16 to 2024-03-29
15536,2023-06-24 04:34:23,heavyVsRef,39.65,0.009,76.749,0.013,-159.7,5.0,10.0,2913.0,3119.0,414.17,0.41924,413.56,0.63912,-0.60694,0.17344,42.1654,0.00218,42.1642,0.00163,-0.0013,0.00238,24.548,0.00266,24.548,0.00266,0.00012,0.00045,32.5799,0.02279,32.5842,0.02516,-0.00367,0.01019,2023-01-16 to 2024-03-29
18610,2023-06-24 10:36:11,heavyVsRef,39.668,0.013,76.784,0.015,-158.8,6.9,10.0,2882.0,3091.0,414.153,0.43387,413.646,0.63356,-0.51557,0.27143,42.2069,0.00129,42.2063,0.00178,-0.00068,0.00225,24.5518,0.00261,24.5518,0.00261,0.00012,0.0003,32.594,0.02208,32.6032,0.02463,-0.00922,0.01081,2023-01-16 to 2024-03-29
15545,2023-06-24 16:35:38,heavyVsRef,39.673,0.009,76.766,0.015,-145.4,5.7,10.0,2865.0,3113.0,414.398,0.40707,413.65,0.60604,-0.76257,0.17889,42.1968,0.00073,42.196,0.00155,-0.00081,0.00151,24.5534,0.00259,24.5534,0.00259,7e-05,0.00038,32.6046,0.0207,32.6001,0.02087,0.00471,0.00871,2023-01-16 to 2024-03-29
15547,2023-06-24 22:36:10,heavyVsRef,39.679,0.009,76.769,0.016,-141.2,4.3,10.0,2910.0,3086.0,413.775,0.39769,413.169,0.65113,-0.61426,0.23564,42.2018,0.0018,42.2018,0.00184,-0.00013,0.00209,24.5485,0.00264,24.5485,0.00264,-0.00011,0.00022,32.5674,0.02353,32.5707,0.02039,-0.00378,0.01266,2023-01-16 to 2024-03-29
15549,2023-06-25 04:35:33,heavyVsRef,39.677,0.009,76.781,0.016,-149.2,3.1,10.0,2885.0,3056.0,414.255,0.41287,413.672,0.6272,-0.59702,0.27661,42.1679,0.00169,42.1666,0.00252,-0.00144,0.00257,24.5506,0.00264,24.5506,0.00264,3e-05,0.00041,32.6008,0.02528,32.5969,0.023,0.00398,0.01903,2023-01-16 to 2024-03-29
15560,2023-06-26 20:05:46,heavyVsRef,39.661,0.005,76.765,0.01,-157.0,2.9,9.0,2426.0,2803.0,415.856,0.43873,415.231,0.59985,-0.63266,0.25681,41.9608,0.00091,41.9593,0.00192,-0.00159,0.00181,24.5469,0.00272,24.5469,0.00272,4e-05,0.00035,32.5486,0.02,32.5554,0.02191,-0.00662,0.00902,2023-01-16 to 2024-03-29
15562,2023-06-27 01:58:08,heavyVsRef,39.67,0.01,76.775,0.014,-153.1,4.5,9.0,2411.0,2795.0,416.032,0.47322,415.322,0.57969,-0.69178,0.16104,41.9552,0.00116,41.9546,0.00164,-0.00056,0.00189,24.5535,0.00274,24.5535,0.00274,0.00019,0.00051,32.5883,0.0201,32.5907,0.0184,-0.00216,0.01158,2023-01-16 to 2024-03-29
15564,2023-06-27 07:42:11,heavyVsRef,39.673,0.009,76.747,0.017,-136.4,2.4,8.0,2186.0,2528.0,415.777,0.44557,415.21,0.60073,-0.56427,0.26346,41.9254,0.00137,41.9256,0.00187,9e-05,0.00218,24.5559,0.00265,24.5559,0.00265,0.0001,0.00036,32.5965,0.03332,32.6023,0.02343,-0.00502,0.02722,2023-01-16 to 2024-03-29
15607,2023-06-30 22:45:29,heavyVsRef,39.655,0.007,76.75,0.014,-155.4,5.5,10.0,2886.0,3096.0,415.892,0.47359,415.364,0.65947,-0.53426,0.34107,42.0178,0.00139,42.0164,0.00154,-0.00136,0.00159,24.5551,0.00285,24.5551,0.00285,-2e-05,0.00033,32.5728,0.02756,32.5688,0.02281,0.00507,0.01324,2023-01-16 to 2024-03-29
15609,2023-07-01 04:44:23,heavyVsRef,39.669,0.005,76.801,0.01,-166.9,7.9,10.0,2623.0,3082.0,416.284,0.41746,415.623,0.572,-0.67995,0.22389,41.9875,0.00102,41.9863,0.00191,-0.00128,0.00167,24.556,0.00277,24.556,0.00277,-8e-05,0.00048,32.5852,0.02213,32.589,0.02166,-0.00363,0.0148,2023-01-16 to 2024-03-29
15630,2023-07-03 19:41:49,heavyVsRef,39.666,0.008,76.758,0.014,-148.8,5.2,10.0,2910.0,3111.0,416.066,0.41827,415.498,0.63678,-0.57148,0.18147,42.0187,0.00139,42.0187,0.00245,7e-05,0.00236,24.5618,0.00262,24.5618,0.00262,0.00014,0.00033,32.5894,0.02747,32.595,0.02564,-0.00579,0.01182,2023-01-16 to 2024-03-29
15632,2023-07-04 01:42:18,heavyVsRef,39.67,0.007,76.765,0.012,-148.4,6.5,10.0,2903.0,3089.0,415.849,0.41633,415.2,0.63131,-0.64824,0.19477,42.0601,0.00156,42.0584,0.00205,-0.00174,0.00229,24.5609,0.00263,24.5609,0.00263,9e-05,0.00034,32.5888,0.02476,32.5952,0.02294,-0.00612,0.01149,2023-01-16 to 2024-03-29
15634,2023-07-04 07:41:51,heavyVsRef,39.655,0.009,76.755,0.007,-157.4,9.5,10.0,2917.0,3115.0,416.017,0.45086,415.486,0.67479,-0.54661,0.23425,42.0417,0.00184,42.0426,0.00188,0.00084,0.00165,24.5667,0.00279,24.5667,0.00279,7e-05,0.00025,32.6175,0.02855,32.6229,0.02942,-0.0079,0.01869,2023-01-16 to 2024-03-29
15656,2023-07-06 17:54:08,heavyVsRef,39.669,0.015,76.785,0.027,-158.9,3.1,9.0,2574.0,2876.0,415.567,0.41149,415.105,0.6291,-0.46044,0.19051,42.0604,0.00125,42.0585,0.00136,-0.00181,0.00074,24.5649,0.00275,24.5649,0.00275,0.00011,0.00027,32.6427,0.01991,32.6456,0.02091,-0.00334,0.00768,2023-01-16 to 2024-03-29
15662,2023-07-06 23:54:28,heavyVsRef,39.698,0.01,76.827,0.024,-151.4,7.3,10.0,2879.0,3088.0,414.645,0.40657,414.153,0.62508,-0.50672,0.17279,42.1177,0.00128,42.1159,0.00221,-0.00169,0.00199,24.5632,0.00266,24.5632,0.00266,0.00033,0.00032,32.6178,0.02128,32.6176,0.01908,0.00055,0.0099,2023-01-16 to 2024-03-29
15683,2023-07-09 12:53:15,heavyVsRef,39.684,0.009,76.797,0.02,-150.3,8.2,10.0,2886.0,3123.0,414.924,0.44387,414.504,0.64679,-0.43427,0.21191,42.0414,0.00201,42.0399,0.00195,-0.00152,0.0026,24.5628,0.00267,24.5628,0.00267,0.0002,0.00037,32.6207,0.02497,32.6163,0.02001,0.00512,0.01301,2023-01-16 to 2024-03-29
15685,2023-07-09 18:53:01,heavyVsRef,39.684,0.016,76.788,0.032,-145.8,15.3,10.0,2882.0,3105.0,415.361,0.52461,414.917,0.67456,-0.47416,0.22756,42.0279,0.00138,42.0267,0.00175,-0.00113,0.00202,24.5653,0.00286,24.5653,0.00286,4e-05,0.00039,32.6343,0.02164,32.6385,0.02031,-0.00397,0.01496,2023-01-16 to 2024-03-29
15687,2023-07-10 00:53:46,heavyVsRef,39.663,0.014,76.751,0.023,-148.1,12.6,10.0,2916.0,3120.0,414.588,0.47153,413.933,0.65035,-0.67005,0.24608,42.1336,0.00141,42.1327,0.00139,-0.00089,0.00098,24.5547,0.00274,24.5547,0.00274,6e-05,0.00045,32.5978,0.02402,32.5993,0.02481,3e-05,0.00645,2023-01-16 to 2024-03-29
15689,2023-07-10 06:54:06,heavyVsRef,39.667,0.006,76.785,0.019,-160.9,9.0,10.0,2880.0,3084.0,414.207,0.4334,413.578,0.64173,-0.63658,0.22014,42.204,0.00114,42.2016,0.00151,-0.00235,0.00156,24.556,0.00262,24.556,0.00262,3e-05,0.00019,32.6005,0.02201,32.6107,0.01953,-0.0102,0.01029,2023-01-16 to 2024-03-29
15696,2023-07-10 23:29:39,heavyVsRef,39.674,0.006,76.798,0.013,-161.1,4.9,10.0,2878.0,3099.0,413.36,0.40018,412.771,0.60926,-0.6052,0.20523,42.3065,0.00067,42.3039,0.00142,-0.00258,0.00127,24.5539,0.00276,24.5539,0.00276,0.00011,0.00021,32.5855,0.02386,32.5871,0.0252,-0.0019,0.01257,2023-01-16 to 2024-03-29
15698,2023-07-11 05:30:00,heavyVsRef,39.654,0.015,76.749,0.021,-155.5,5.5,10.0,2889.0,3086.0,414.189,0.43981,413.516,0.6528,-0.68307,0.18104,42.2461,0.00148,42.244,0.00203,-0.00213,0.00226,24.5555,0.00316,24.5555,0.00316,-2e-05,0.0003,32.5991,0.02307,32.5984,0.0268,-0.00033,0.0072,2023-01-16 to 2024-03-29
15768,2023-07-16 14:31:04,heavyVsRef,39.655,0.011,76.773,0.013,-166.9,6.2,10.0,2589.0,3101.0,416.519,0.41576,415.743,0.55932,-0.7811,0.22958,42.0208,0.00087,42.019,0.00172,-0.00174,0.00164,24.5545,0.00258,24.5545,0.00258,-0.00022,0.00021,32.6195,0.01898,32.6236,0.02053,-0.00315,0.00796,2023-01-16 to 2024-03-29
15770,2023-07-16 20:17:42,heavyVsRef,39.667,0.012,76.8,0.019,-167.9,8.5,10.0,2769.0,3100.0,416.302,0.44301,415.609,0.61532,-0.69484,0.22428,41.9911,0.00118,41.9913,0.00174,0.00028,0.00215,24.5605,0.00264,24.5605,0.00264,0.00027,0.00029,32.6263,0.02608,32.6279,0.02178,-0.00037,0.01153,2023-01-16 to 2024-03-29
15772,2023-07-17 02:14:48,heavyVsRef,39.644,0.014,76.767,0.024,-174.2,14.3,10.0,2875.0,3096.0,415.92,0.44896,415.463,0.63483,-0.45869,0.21377,42.0842,0.00138,42.0827,0.00098,-0.00146,0.00113,24.5581,0.00256,24.5581,0.00256,4e-05,0.00027,32.6409,0.02269,32.6432,0.01942,-0.00202,0.01269,2023-01-16 to 2024-03-29
15803,2023-07-19 07:30:44,heavyVsRef,39.65,0.01,76.747,0.009,-159.1,9.4,10.0,2670.0,2840.0,416.728,0.38225,416.731,0.59681,-0.00838,0.18414,41.9429,0.00099,41.9432,0.00099,0.00029,0.00065,24.5601,0.0032,24.5601,0.0032,-6e-05,0.00039,32.6688,0.02007,32.6623,0.02104,0.00651,0.0103,2023-01-16 to 2024-03-29
15821,2023-07-21 04:17:24,heavyVsRef,39.664,0.014,76.732,0.028,-138.0,13.2,10.0,2624.0,3099.0,416.575,0.41517,416.23,0.56618,-0.34346,0.1989,42.0146,0.0008,42.0139,0.00142,-0.00064,0.00105,24.5607,0.00269,24.5607,0.00269,-6e-05,0.00037,32.6745,0.02102,32.684,0.02221,-0.00855,0.01213,2023-01-16 to 2024-03-29
15823,2023-07-21 10:05:20,heavyVsRef,39.647,0.007,76.72,0.017,-148.5,7.6,10.0,2613.0,3100.0,416.507,0.42231,416.264,0.55098,-0.24753,0.16132,42.0076,0.001,42.0074,0.00092,-0.00018,0.00075,24.5645,0.00272,24.5645,0.00272,-7e-05,0.00029,32.678,0.0191,32.6845,0.02159,-0.00707,0.00955,2023-01-16 to 2024-03-29
15831,2023-07-22 07:41:46,heavyVsRef,39.676,0.011,76.788,0.015,-153.2,11.4,10.0,2592.0,3097.0,416.489,0.44729,415.992,0.56737,-0.51065,0.18984,41.9831,0.00139,41.9815,0.00101,-0.00173,0.00105,24.5662,0.00286,24.5662,0.00286,7e-05,0.00022,32.687,0.02314,32.6882,0.02092,-0.00218,0.01069,2023-01-16 to 2024-03-29
15833,2023-07-22 13:27:34,heavyVsRef,39.688,0.012,76.787,0.027,-141.9,6.1,10.0,2605.0,3132.0,416.556,0.44465,416.244,0.58634,-0.32143,0.23636,41.9728,0.00175,41.971,0.0008,-0.00174,0.0016,24.5674,0.00279,24.5674,0.00279,0.00029,0.00037,32.6912,0.02129,32.6939,0.02327,-0.00201,0.01193,2023-01-16 to 2024-03-29
15843,2023-07-23 16:46:05,heavyVsRef,39.683,0.015,76.801,0.017,-153.8,9.5,10.0,2619.0,3101.0,416.529,0.42594,416.222,0.5749,-0.31445,0.19951,41.9916,0.00166,41.9912,0.00152,-0.00032,0.00111,24.572,0.00262,24.572,0.00262,1e-05,0.00026,32.7,0.02193,32.7041,0.02068,-0.00303,0.01124,2023-01-16 to 2024-03-29
15860,2023-07-26 12:54:09,heavyVsRef,39.651,0.014,76.711,0.031,-140.6,11.1,10.0,2645.0,2825.0,416.376,0.37277,416.667,0.60083,0.29217,0.22601,41.9548,0.00135,41.9548,0.00128,-6e-05,0.00148,24.5657,0.00257,24.5657,0.00257,-8e-05,0.00031,32.7021,0.02011,32.6978,0.01764,0.00477,0.00785,2023-01-16 to 2024-03-29
15868,2023-07-26 18:33:55,heavyVsRef,39.635,0.028,76.735,0.047,-167.7,9.7,10.0,2669.0,3082.0,416.537,0.42574,416.371,0.58098,-0.17806,0.21599,41.9953,0.00097,41.9948,0.0009,-0.00062,0.00084,24.5685,0.00267,24.5685,0.00267,-7e-05,0.0003,32.7035,0.02078,32.7047,0.01903,-0.00058,0.00708,2023-01-16 to 2024-03-29
15870,2023-07-27 00:24:14,heavyVsRef,39.656,0.01,76.739,0.016,-148.6,12.0,10.0,2568.0,3124.0,416.44,0.4263,416.017,0.53529,-0.4347,0.20921,41.9831,0.00111,41.9826,0.00087,-0.00057,0.00101,24.5683,0.00271,24.5683,0.00271,-8e-05,0.00032,32.7043,0.01767,32.7025,0.02048,0.0017,0.00828,2023-01-16 to 2024-03-29
15875,2023-07-27 06:11:28,heavyVsRef,39.657,0.011,76.724,0.012,-140.4,7.9,10.0,2651.0,3089.0,416.444,0.40648,416.258,0.58266,-0.17374,0.22671,42.0093,0.00129,42.0088,0.00166,-0.00042,0.00158,24.5742,0.00269,24.5742,0.00269,0.0,0.00046,32.7179,0.01839,32.7163,0.02169,0.00233,0.01061,2023-01-16 to 2024-03-29
15888,2023-08-03 13:03:42,heavyVsRef,39.697,0.015,76.788,0.025,-133.5,12.3,10.0,2541.0,2815.0,417.213,0.34994,417.662,0.52792,0.43658,0.23465,42.0671,0.00129,42.0678,0.00131,0.00057,0.00154,24.5445,0.00462,24.5445,0.00462,-6e-05,0.00033,31.2998,0.09586,31.3089,0.0796,-0.01126,0.08555,2023-01-16 to 2024-03-29
15894,2023-08-03 18:38:30,heavyVsRef,39.686,0.015,76.808,0.03,-153.9,3.9,10.0,2548.0,2917.0,417.848,0.34474,418.1,0.51071,0.25481,0.20792,42.0347,0.00137,42.0352,0.00146,0.00062,0.00153,24.5464,0.00448,24.5464,0.00448,0.00019,0.00029,31.2687,0.08367,31.2837,0.09488,-0.0095,0.07135,2023-01-16 to 2024-03-29
15898,2023-08-04 00:15:52,heavyVsRef,39.657,0.014,76.749,0.02,-152.4,5.1,10.0,2641.0,2935.0,417.813,0.39828,418.068,0.55241,0.25318,0.23277,42.045,0.00156,42.0452,0.00111,0.00018,0.00161,24.5456,0.00324,24.5456,0.00324,-8e-05,0.0003,31.2608,0.09923,31.2768,0.09312,-0.0171,0.07592,2023-01-16 to 2024-03-29
15900,2023-08-04 05:57:52,heavyVsRef,39.674,0.01,76.79,0.013,-156.2,4.9,10.0,2651.0,3023.0,417.338,0.43041,417.473,0.53623,0.14315,0.28329,42.0545,0.0015,42.0536,0.00171,-0.00101,0.00204,24.5464,0.00473,24.5464,0.00473,-0.0001,0.00041,31.3219,0.10576,31.32,0.09071,-0.00115,0.10015,2023-01-16 to 2024-03-29
15904,2023-08-04 15:31:30,heavyVsRef,39.656,0.009,76.738,0.012,-148.6,4.9,9.0,2428.0,2564.0,417.916,0.38714,417.436,0.5838,-0.49237,0.17762,42.0996,0.00113,42.1011,0.00093,0.00145,0.00107,24.5516,0.0026,24.5516,0.0026,0.00015,0.0004,31.2069,0.07083,31.2256,0.06725,-0.023,0.05269,2023-01-16 to 2024-03-29
15906,2023-08-04 21:12:47,heavyVsRef,39.663,0.014,76.761,0.024,-153.2,9.8,10.0,2683.0,2926.0,418.463,0.38318,417.854,0.60174,-0.6193,0.2305,42.0221,0.00152,42.0228,0.00143,0.00075,0.00173,24.5526,0.0026,24.5526,0.0026,-3e-05,0.00027,31.2052,0.06085,31.2022,0.06663,0.0019,0.03724,2023-01-16 to 2024-03-29
15921,2023-08-06 20:46:58,heavyVsRef,39.656,0.011,76.759,0.016,-158.8,6.7,10.0,2612.0,2883.0,418.984,0.34879,418.373,0.58408,-0.62773,0.24089,42.0551,0.00204,42.0558,0.00125,0.00077,0.00149,24.5536,0.00478,24.5536,0.00478,0.00031,0.00045,31.3314,0.06749,31.3221,0.08186,0.01301,0.07457,2023-01-16 to 2024-03-29
15923,2023-08-07 02:26:43,heavyVsRef,39.666,0.016,76.75,0.021,-144.7,8.0,10.0,2609.0,2939.0,418.705,0.37232,418.099,0.55887,-0.61924,0.24919,42.0662,0.00132,42.0681,0.00123,0.00191,0.00101,24.555,0.00447,24.555,0.00447,-0.00013,0.00057,31.3299,0.07776,31.3181,0.07766,0.00772,0.03113,2023-01-16 to 2024-03-29
15951,2023-08-09 06:25:33,heavyVsRef,39.635,0.02,76.722,0.041,-160.0,10.4,10.0,2616.0,2903.0,418.507,0.33428,417.733,0.56532,-0.78082,0.2568,42.0318,0.00139,42.0333,0.00122,0.00162,0.00148,24.5559,0.00444,24.5559,0.00444,-9e-05,0.00025,31.3409,0.07244,31.3505,0.06324,-0.0066,0.05431,2023-01-16 to 2024-03-29
15962,2023-08-11 02:14:27,heavyVsRef,39.667,0.007,76.775,0.014,-156.6,5.4,10.0,2640.0,3086.0,417.416,0.41611,416.53,0.58584,-0.88368,0.26358,42.0605,0.00152,42.059,0.0013,-0.00156,0.0018,24.571,0.00372,24.571,0.00372,5e-05,0.00031,31.7536,0.06799,31.7634,0.06778,-0.00825,0.0507,2023-01-16 to 2024-03-29
15964,2023-08-11 08:00:55,heavyVsRef,39.667,0.009,76.747,0.013,-141.8,8.8,10.0,2759.0,3085.0,417.47,0.43185,416.696,0.71817,-0.82586,0.34496,42.0493,0.0015,42.0504,0.00197,0.001,0.0019,24.5716,0.00305,24.5716,0.00305,-1e-05,0.00024,31.7906,0.06409,31.8078,0.07274,-0.01483,0.06496,2023-01-16 to 2024-03-29
18611,2023-09-11 02:10:42,heavyVsRef,39.631,0.019,76.716,0.017,-161.9,10.7,10.0,2426.0,2712.0,414.579,0.2838,414.628,0.40604,0.03828,0.21805,42.3212,0.00172,42.3218,0.00117,0.00079,0.00162,24.6282,0.0027,24.6282,0.0027,0.00012,0.00035,32.1991,0.04739,32.1906,0.04126,0.00947,0.01825,2023-01-16 to 2024-03-29
16052,2023-09-11 10:54:49,heavyVsRef,39.655,0.009,76.726,0.008,-142.8,8.3,10.0,2383.0,2750.0,415.1,0.30095,414.451,0.41878,-0.64731,0.3683,42.3007,0.00104,42.3006,0.00082,-6e-05,0.00082,24.6282,0.00279,24.6282,0.00279,0.00023,0.00027,32.246,0.02463,32.2437,0.02422,0.00078,0.00975,2023-01-16 to 2024-03-29
16056,2023-09-11 20:18:38,heavyVsRef,39.665,0.008,76.713,0.009,-127.3,8.7,10.0,2415.0,2769.0,414.705,0.30282,414.119,0.374,-0.57932,0.37201,42.3994,0.00119,42.399,0.00095,-0.00036,0.00109,24.6195,0.00262,24.6195,0.00262,2e-05,0.00024,32.1712,0.02717,32.1674,0.02366,0.00386,0.01206,2023-01-16 to 2024-03-29
16058,2023-09-12 01:50:46,heavyVsRef,39.641,0.011,76.724,0.02,-156.0,12.3,10.0,2463.0,2773.0,414.624,0.30387,414.183,0.40753,-0.43386,0.28007,42.3006,0.00144,42.3009,0.00168,0.00026,0.00168,24.6177,0.00266,24.6177,0.00266,7e-05,0.0004,32.1464,0.01791,32.1361,0.02014,0.00997,0.00559,2023-01-16 to 2024-03-29
16060,2023-09-12 07:23:41,heavyVsRef,39.664,0.009,76.724,0.015,-134.1,9.0,10.0,2373.0,2752.0,414.839,0.29155,414.199,0.43,-0.66385,0.31414,42.3313,0.00115,42.3315,0.00155,0.0002,0.00169,24.6185,0.00255,24.6185,0.00255,4e-05,0.00027,32.1825,0.02191,32.1783,0.02321,0.00535,0.01321,2023-01-16 to 2024-03-29
16063,2023-09-12 12:54:56,heavyVsRef,39.656,0.018,76.763,0.017,-160.6,12.0,10.0,2407.0,2799.0,414.709,0.2746,414.18,0.36805,-0.53185,0.2441,42.2841,0.00136,42.2833,0.0012,-0.00066,0.00146,24.6168,0.00275,24.6168,0.00275,9e-05,0.00034,32.1909,0.02266,32.1921,0.02381,0.00043,0.01633,2023-01-16 to 2024-03-29
16068,2023-09-12 19:21:05,heavyVsRef,39.66,0.015,76.747,0.017,-149.1,6.7,10.0,2402.0,2783.0,414.413,0.2607,413.986,0.3826,-0.43817,0.21443,42.3421,0.00118,42.3426,0.00124,0.00041,0.00103,24.6127,0.00256,24.6127,0.00256,-4e-05,0.00038,32.1431,0.02389,32.1423,0.02404,0.00076,0.01215,2023-01-16 to 2024-03-29
16072,2023-09-13 06:26:26,heavyVsRef,39.655,0.006,76.715,0.008,-138.1,7.1,10.0,2377.0,2794.0,414.542,0.2852,413.975,0.40814,-0.58776,0.26628,42.3435,0.00153,42.343,0.00117,-0.00056,0.00158,24.6113,0.00258,24.6113,0.00258,0.00019,0.00019,32.1614,0.01874,32.1604,0.01975,0.00018,0.0118,2023-01-16 to 2024-03-29
16101,2023-09-18 13:07:58,heavyVsRef,39.636,0.005,76.725,0.01,-161.1,5.6,10.0,2444.0,2688.0,414.766,0.29836,414.611,0.4584,-0.14414,0.38837,42.2453,0.00087,42.2456,0.00209,0.00022,0.00184,24.5998,0.00262,24.5998,0.00262,0.00013,0.00029,32.2826,0.02025,32.2858,0.01936,-0.00381,0.00969,2023-01-16 to 2024-03-29
16107,2023-09-19 22:06:55,heavyVsRef,39.679,0.006,76.762,0.006,-138.5,4.4,10.0,2455.0,2887.0,414.148,0.28739,413.516,0.40531,-0.61842,0.28108,42.3692,0.00141,42.3689,0.00135,-0.00029,0.00087,24.5962,0.00256,24.5962,0.00256,0.00011,0.0003,32.2155,0.02083,32.2177,0.02027,-0.00251,0.00771,2023-01-16 to 2024-03-29
16109,2023-09-20 11:46:09,heavyVsRef,39.665,0.006,76.798,0.009,-169.0,3.8,10.0,2448.0,2724.0,414.124,0.24897,413.645,0.34597,-0.48532,0.14465,42.332,0.00111,42.3319,0.00125,-6e-05,0.00142,24.5991,0.00251,24.5991,0.00251,0.00035,0.00029,32.269,0.0222,32.2702,0.01967,-0.00101,0.01149,2023-01-16 to 2024-03-29
16122,2023-09-21 11:53:03,heavyVsRef,39.651,0.007,76.78,0.009,-173.4,5.0,10.0,2485.0,2727.0,414.096,0.28323,413.815,0.37341,-0.30849,0.16891,42.2665,0.00082,42.2655,0.00098,-0.00105,0.00086,24.5958,0.00253,24.5958,0.00253,-1e-05,0.00021,32.2814,0.01659,32.2782,0.01945,0.00353,0.00665,2023-01-16 to 2024-03-29
16125,2023-09-21 16:16:00,heavyVsRef,39.636,0.009,76.733,0.008,-165.7,8.7,10.0,2478.0,2716.0,415.163,0.29705,414.537,0.46291,-0.60693,0.33025,42.2364,0.00087,42.2363,0.00114,-6e-05,0.001,24.5941,0.00267,24.5941,0.00267,0.00014,0.00028,32.2588,0.03806,32.2547,0.03472,0.00361,0.01141,2023-01-16 to 2024-03-29
16129,2023-09-22 03:17:07,heavyVsRef,39.64,0.013,76.749,0.017,-169.0,8.3,10.0,2449.0,2721.0,415.156,0.29982,414.77,0.42681,-0.38706,0.34039,42.2209,0.00092,42.2217,0.00123,0.00089,0.00136,24.5909,0.00259,24.5909,0.00259,-2e-05,0.00028,32.2468,0.02081,32.2455,0.02447,0.00061,0.00836,2023-01-16 to 2024-03-29
16137,2023-09-22 08:48:14,heavyVsRef,39.656,0.008,76.795,0.015,-175.8,5.5,10.0,2393.0,2715.0,414.802,0.32255,414.224,0.37712,-0.58023,0.28997,42.2136,0.00109,42.2141,0.00106,0.0005,0.00119,24.5912,0.00264,24.5912,0.00264,0.0001,0.00043,32.2832,0.01951,32.2783,0.02373,0.00398,0.00999,2023-01-16 to 2024-03-29
16148,2023-09-23 19:53:44,heavyVsRef,39.657,0.008,76.761,0.014,-158.9,4.3,10.0,2483.0,2705.0,414.782,0.28722,414.183,0.47828,-0.60505,0.39945,42.2608,0.00134,42.2614,0.00154,0.00052,0.00142,24.594,0.00255,24.594,0.00255,-5e-05,0.00051,32.3159,0.02647,32.3173,0.02561,0.0007,0.01646,2023-01-16 to 2024-03-29
16150,2023-09-24 01:27:59,heavyVsRef,39.661,0.004,76.789,0.005,-168.7,2.9,10.0,2500.0,2829.0,414.684,0.32725,414.286,0.42176,-0.36877,0.31422,42.2575,0.00146,42.2573,0.00103,-0.00041,0.00112,24.5945,0.00258,24.5945,0.00258,8e-05,0.00029,32.3105,0.02933,32.3081,0.028,0.00308,0.01335,2023-01-16 to 2024-03-29
