ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,measurementPeriod
15273,2023-05-28 11:49:18,heavyVsRef,39.691,0.012,76.788,0.026,-139.6,4.3,10.0,2705.0,2953.0,417.307,0.3931,417.162,0.69209,-0.14932,0.41291,41.9113,0.00081,41.9122,0.00119,0.00092,0.00122,24.5733,0.00275,24.5733,0.00275,-4e-05,0.00024,2023-01-16 to 2024-03-29
15275,2023-05-28 17:36:31,heavyVsRef,39.687,0.01,76.799,0.024,-148.8,4.7,10.0,2599.0,2906.0,417.289,0.37868,416.933,0.56569,-0.37447,0.30523,41.9046,0.00139,41.9054,0.00095,0.00064,0.00121,24.5741,0.00339,24.5741,0.00339,2e-05,0.00036,2023-01-16 to 2024-03-29
15277,2023-05-28 23:19:12,heavyVsRef,39.692,0.005,76.768,0.009,-128.4,4.3,10.0,2641.0,2899.0,417.308,0.37665,416.966,0.60642,-0.35185,0.28169,41.9111,0.00205,41.9117,0.00108,0.00047,0.00198,24.5719,0.00314,24.5719,0.00314,0.00016,0.00044,2023-01-16 to 2024-03-29
15297,2023-06-01 17:21:57,heavyVsRef,39.67,0.007,76.745,0.02,-138.6,6.8,10.0,2639.0,3130.0,416.801,0.47249,416.555,0.57966,-0.24188,0.30313,42.0659,0.00104,42.0658,0.00103,-5e-05,0.00129,24.5736,0.00274,24.5736,0.00274,4e-05,0.00041,2023-01-16 to 2024-03-29
15305,2023-06-02 01:15:39,heavyVsRef,39.673,0.007,76.75,0.017,-138.0,7.0,10.0,2873.0,3117.0,416.403,0.46887,415.614,0.63542,-0.79168,0.27951,42.1177,0.00111,42.117,0.00159,-0.00071,0.0015,24.5709,0.00289,24.5709,0.00289,9e-05,0.00038,2023-01-16 to 2024-03-29
15308,2023-06-02 07:16:32,heavyVsRef,39.681,0.022,76.796,0.058,-152.4,8.1,9.0,2578.0,2898.0,416.087,0.45279,415.324,0.65092,-0.76041,0.22187,42.1954,0.00106,42.1944,0.00143,-0.00094,0.00098,24.5732,0.00279,24.5732,0.00279,0.0,0.00023,2023-01-16 to 2024-03-29
15327,2023-06-04 03:42:22,heavyVsRef,39.666,0.007,76.775,0.007,-157.3,4.0,10.0,2896.0,3134.0,416.333,0.53198,415.369,0.62622,-0.97413,0.33341,42.189,0.00164,42.1897,0.0018,0.00056,0.00132,24.5763,0.00579,24.5763,0.00579,0.0003,0.00066,2023-01-16 to 2024-03-29
15329,2023-06-04 09:44:19,heavyVsRef,39.682,0.009,76.789,0.009,-148.0,6.2,10.0,2628.0,2934.0,417.497,0.44147,417.453,0.55621,-0.04173,0.29176,41.899,0.00146,41.8991,0.00172,0.00011,0.0016,24.5774,0.00487,24.5774,0.00487,0.00016,0.00048,2023-01-16 to 2024-03-29
15331,2023-06-04 15:28:04,heavyVsRef,39.677,0.008,76.77,0.021,-144.0,7.1,10.0,2642.0,2897.0,417.492,0.43368,417.211,0.57122,-0.26769,0.33068,41.9271,0.00193,41.9284,0.00145,0.0012,0.00142,24.5736,0.00556,24.5736,0.00556,4e-05,0.00043,2023-01-16 to 2024-03-29
15333,2023-06-04 21:08:38,heavyVsRef,39.689,0.016,76.795,0.03,-144.3,3.8,10.0,2595.0,2934.0,417.714,0.4728,417.731,0.72164,0.02295,0.40763,41.9487,0.00215,41.9497,0.00135,0.00084,0.00154,24.5785,0.00559,24.5785,0.00559,5e-05,0.00049,2023-01-16 to 2024-03-29
15335,2023-06-05 02:52:41,heavyVsRef,39.682,0.013,76.797,0.025,-151.8,3.3,10.0,2644.0,3017.0,417.478,0.52644,417.163,0.79868,-0.3268,0.39656,41.9501,0.00123,41.9509,0.00116,0.00076,0.00118,24.5719,0.00446,24.5719,0.00446,3e-05,0.00043,2023-01-16 to 2024-03-29
15385,2023-06-09 17:46:06,heavyVsRef,39.675,0.006,76.756,0.019,-138.8,10.3,10.0,2509.0,2774.0,417.652,0.39465,417.295,0.50903,-0.35776,0.30108,41.9264,0.00102,41.9269,0.00113,0.00049,0.00083,24.5823,0.00286,24.5823,0.00286,-6e-05,0.00042,2023-01-16 to 2024-03-29
15387,2023-06-09 23:19:25,heavyVsRef,39.674,0.004,76.751,0.01,-137.6,5.3,10.0,2570.0,2850.0,417.674,0.39501,417.235,0.51724,-0.44981,0.23387,41.9712,0.00117,41.9737,0.00117,0.00258,0.00121,24.5837,0.00283,24.5837,0.00283,5e-05,0.00022,2023-01-16 to 2024-03-29
15404,2023-06-11 09:51:52,heavyVsRef,39.677,0.01,76.773,0.023,-145.5,4.8,10.0,2616.0,2862.0,417.83,0.40673,417.433,0.53445,-0.38507,0.21335,41.9276,0.00124,41.929,0.00099,0.0015,0.00077,24.5826,0.00268,24.5826,0.00268,6e-05,0.00051,2023-01-16 to 2024-03-29
15408,2023-06-11 15:30:40,heavyVsRef,39.676,0.004,76.766,0.013,-142.5,6.1,10.0,2515.0,2830.0,418.183,0.34256,417.532,0.49463,-0.64409,0.17926,41.9247,0.00094,41.9259,0.00118,0.00121,0.00107,24.5855,0.00278,24.5855,0.00278,5e-05,0.00036,2023-01-16 to 2024-03-29
15414,2023-06-11 21:02:17,heavyVsRef,39.676,0.011,76.796,0.035,-158.2,10.6,10.0,2347.0,2676.0,418.986,0.33279,418.202,0.47191,-0.78203,0.24727,41.8715,0.00099,41.8718,0.00091,0.00025,0.00108,24.6126,0.00367,24.6126,0.00367,-3e-05,0.00031,2023-01-16 to 2024-03-29
15430,2023-06-14 02:48:09,heavyVsRef,39.696,0.007,76.805,0.008,-143.1,7.4,10.0,2553.0,2882.0,417.499,0.43097,417.099,0.51597,-0.4043,0.18076,41.9278,0.00137,41.9282,0.00138,0.00029,0.00153,24.5838,0.00628,24.5838,0.00628,0.0001,0.00044,2023-01-16 to 2024-03-29
15435,2023-06-14 21:59:53,heavyVsRef,39.676,0.011,76.74,0.02,-129.9,10.7,10.0,2501.0,2814.0,417.642,0.36941,417.342,0.51836,-0.30094,0.21796,41.9146,0.00096,41.9162,0.00109,0.00169,0.00104,24.5701,0.00308,24.5701,0.00308,-0.0002,0.00027,2023-01-16 to 2024-03-29
15437,2023-06-15 03:37:52,heavyVsRef,39.687,0.007,76.811,0.007,-154.7,8.6,10.0,2631.0,2888.0,417.284,0.40912,416.731,0.57089,-0.5712,0.30773,41.8858,0.00107,41.8867,0.00089,0.00093,0.00076,24.5559,0.00314,24.5559,0.00314,-0.00019,0.00032,2023-01-16 to 2024-03-29
15441,2023-06-15 15:06:26,heavyVsRef,39.686,0.005,76.81,0.018,-154.2,9.1,10.0,2645.0,2937.0,417.264,0.38599,416.842,0.55822,-0.41285,0.23012,41.9455,0.001,41.9469,0.00099,0.00149,0.00064,24.5631,0.0031,24.5631,0.0031,-0.00021,0.00035,2023-01-16 to 2024-03-29
15494,2023-06-19 17:55:48,heavyVsRef,39.677,0.006,76.793,0.012,-155.0,7.3,10.0,2626.0,2930.0,417.03,0.38705,416.812,0.55844,-0.23414,0.19599,41.8789,0.00139,41.8796,0.00126,0.00049,0.00094,24.5547,0.00325,24.5547,0.00325,-0.00012,0.00045,2023-01-16 to 2024-03-29
15496,2023-06-19 23:39:30,heavyVsRef,39.663,0.01,76.792,0.015,-168.4,8.6,10.0,2618.0,3056.0,417.406,0.42624,416.556,0.56121,-0.86674,0.15856,41.8112,0.00132,41.8109,0.00124,-0.00035,0.00146,24.5345,0.00411,24.5345,0.00411,0.00026,0.00038,2023-01-16 to 2024-03-29
15502,2023-06-20 18:09:44,heavyVsRef,39.644,0.011,76.748,0.009,-164.5,7.8,10.0,2670.0,2915.0,418.057,0.3897,417.432,0.58482,-0.62183,0.18022,41.8229,0.00117,41.824,0.00092,0.00121,0.00106,24.5434,0.00475,24.5434,0.00475,-0.00018,0.00036,2023-01-16 to 2024-03-29
15508,2023-06-21 11:57:50,heavyVsRef,39.664,0.01,76.795,0.025,-168.6,8.2,10.0,2585.0,3092.0,416.004,0.68212,415.349,0.57054,-0.58188,0.38185,41.9279,0.00982,41.9244,0.0021,-0.00206,0.00487,24.542,0.00403,24.542,0.00403,0.0001,0.00015,2023-01-16 to 2024-03-29
15510,2023-06-21 17:46:08,heavyVsRef,39.676,0.006,76.801,0.011,-159.9,6.4,10.0,2654.0,3104.0,415.85,0.46645,415.75,0.5828,-0.10733,0.19798,41.923,0.00157,41.9226,0.001,-0.00037,0.0015,24.5564,0.00259,24.5564,0.00259,1e-05,0.00029,2023-01-16 to 2024-03-29
15512,2023-06-21 23:39:17,heavyVsRef,39.684,0.011,76.812,0.015,-157.5,8.4,10.0,2613.0,3092.0,415.704,0.43913,415.331,0.56546,-0.36907,0.16469,41.9211,0.00142,41.9219,0.00213,0.00078,0.00176,24.5546,0.003,24.5546,0.003,-5e-05,0.00038,2023-01-16 to 2024-03-29
15524,2023-06-23 09:55:36,heavyVsRef,39.669,0.006,76.788,0.009,-160.7,6.0,10.0,2912.0,3098.0,415.157,0.57697,414.487,0.69212,-0.65334,0.32395,42.0631,0.00147,42.0613,0.00159,-0.00176,0.00215,24.5432,0.00289,24.5432,0.00289,1e-05,0.00025,2023-01-16 to 2024-03-29
15528,2023-06-23 15:56:42,heavyVsRef,39.672,0.004,76.765,0.008,-146.3,2.1,10.0,2860.0,3138.0,414.403,0.42928,413.867,0.60996,-0.53651,0.19981,42.1627,0.0009,42.1597,0.00144,-0.00299,0.00152,24.5475,0.00274,24.5475,0.00274,-4e-05,0.00032,2023-01-16 to 2024-03-29
15534,2023-06-23 22:35:19,heavyVsRef,39.686,0.017,76.812,0.039,-156.0,4.9,10.0,2891.0,3099.0,414.012,0.41102,413.368,0.65591,-0.64372,0.29483,42.1891,0.00135,42.1893,0.00225,0.00026,0.00227,24.5446,0.00266,24.5446,0.00266,-4e-05,0.00034,2023-01-16 to 2024-03-29
15536,2023-06-24 04:34:23,heavyVsRef,39.65,0.009,76.749,0.013,-159.7,5.0,10.0,2913.0,3119.0,414.17,0.41924,413.56,0.63912,-0.60694,0.17344,42.1654,0.00218,42.1642,0.00163,-0.0013,0.00238,24.548,0.00266,24.548,0.00266,0.00012,0.00045,2023-01-16 to 2024-03-29
18610,2023-06-24 10:36:11,heavyVsRef,39.668,0.013,76.784,0.015,-158.8,6.9,10.0,2882.0,3091.0,414.153,0.43387,413.646,0.63356,-0.51557,0.27143,42.2069,0.00129,42.2063,0.00178,-0.00068,0.00225,24.5518,0.00261,24.5518,0.00261,0.00012,0.0003,2023-01-16 to 2024-03-29
15545,2023-06-24 16:35:38,heavyVsRef,39.673,0.009,76.766,0.015,-145.4,5.7,10.0,2865.0,3113.0,414.398,0.40707,413.65,0.60604,-0.76257,0.17889,42.1968,0.00073,42.196,0.00155,-0.00081,0.00151,24.5534,0.00259,24.5534,0.00259,7e-05,0.00038,2023-01-16 to 2024-03-29
15547,2023-06-24 22:36:10,heavyVsRef,39.679,0.009,76.769,0.016,-141.2,4.3,10.0,2910.0,3086.0,413.775,0.39769,413.169,0.65113,-0.61426,0.23564,42.2018,0.0018,42.2018,0.00184,-0.00013,0.00209,24.5485,0.00264,24.5485,0.00264,-0.00011,0.00022,2023-01-16 to 2024-03-29
15549,2023-06-25 04:35:33,heavyVsRef,39.677,0.009,76.781,0.016,-149.2,3.1,10.0,2885.0,3056.0,414.255,0.41287,413.672,0.6272,-0.59702,0.27661,42.1679,0.00169,42.1666,0.00252,-0.00144,0.00257,24.5506,0.00264,24.5506,0.00264,3e-05,0.00041,2023-01-16 to 2024-03-29
15560,2023-06-26 20:05:46,heavyVsRef,39.661,0.005,76.765,0.01,-157.0,2.9,9.0,2426.0,2803.0,415.856,0.43873,415.231,0.59985,-0.63266,0.25681,41.9608,0.00091,41.9593,0.00192,-0.00159,0.00181,24.5469,0.00272,24.5469,0.00272,4e-05,0.00035,2023-01-16 to 2024-03-29
15562,2023-06-27 01:58:08,heavyVsRef,39.67,0.01,76.775,0.014,-153.1,4.5,9.0,2411.0,2795.0,416.032,0.47322,415.322,0.57969,-0.69178,0.16104,41.9552,0.00116,41.9546,0.00164,-0.00056,0.00189,24.5535,0.00274,24.5535,0.00274,0.00019,0.00051,2023-01-16 to 2024-03-29
15564,2023-06-27 07:42:11,heavyVsRef,39.673,0.009,76.747,0.017,-136.4,2.4,8.0,2186.0,2528.0,415.777,0.44557,415.21,0.60073,-0.56427,0.26346,41.9254,0.00137,41.9256,0.00187,9e-05,0.00218,24.5559,0.00265,24.5559,0.00265,0.0001,0.00036,2023-01-16 to 2024-03-29
15607,2023-06-30 22:45:29,heavyVsRef,39.655,0.007,76.75,0.014,-155.4,5.5,10.0,2886.0,3096.0,415.892,0.47359,415.364,0.65947,-0.53426,0.34107,42.0178,0.00139,42.0164,0.00154,-0.00136,0.00159,24.5551,0.00285,24.5551,0.00285,-2e-05,0.00033,2023-01-16 to 2024-03-29
15609,2023-07-01 04:44:23,heavyVsRef,39.669,0.005,76.801,0.01,-166.9,7.9,10.0,2623.0,3082.0,416.284,0.41746,415.623,0.572,-0.67995,0.22389,41.9875,0.00102,41.9863,0.00191,-0.00128,0.00167,24.556,0.00277,24.556,0.00277,-8e-05,0.00048,2023-01-16 to 2024-03-29
15630,2023-07-03 19:41:49,heavyVsRef,39.666,0.008,76.758,0.014,-148.8,5.2,10.0,2910.0,3111.0,416.066,0.41827,415.498,0.63678,-0.57148,0.18147,42.0187,0.00139,42.0187,0.00245,7e-05,0.00236,24.5618,0.00262,24.5618,0.00262,0.00014,0.00033,2023-01-16 to 2024-03-29
15632,2023-07-04 01:42:18,heavyVsRef,39.67,0.007,76.765,0.012,-148.4,6.5,10.0,2903.0,3089.0,415.849,0.41633,415.2,0.63131,-0.64824,0.19477,42.0601,0.00156,42.0584,0.00205,-0.00174,0.00229,24.5609,0.00263,24.5609,0.00263,9e-05,0.00034,2023-01-16 to 2024-03-29
15634,2023-07-04 07:41:51,heavyVsRef,39.655,0.009,76.755,0.007,-157.4,9.5,10.0,2917.0,3115.0,416.017,0.45086,415.486,0.67479,-0.54661,0.23425,42.0417,0.00184,42.0426,0.00188,0.00084,0.00165,24.5667,0.00279,24.5667,0.00279,7e-05,0.00025,2023-01-16 to 2024-03-29
15656,2023-07-06 17:54:08,heavyVsRef,39.669,0.015,76.785,0.027,-158.9,3.1,9.0,2574.0,2876.0,415.567,0.41149,415.105,0.6291,-0.46044,0.19051,42.0604,0.00125,42.0585,0.00136,-0.00181,0.00074,24.5649,0.00275,24.5649,0.00275,0.00011,0.00027,2023-01-16 to 2024-03-29
15662,2023-07-06 23:54:28,heavyVsRef,39.698,0.01,76.827,0.024,-151.4,7.3,10.0,2879.0,3088.0,414.645,0.40657,414.153,0.62508,-0.50672,0.17279,42.1177,0.00128,42.1159,0.00221,-0.00169,0.00199,24.5632,0.00266,24.5632,0.00266,0.00033,0.00032,2023-01-16 to 2024-03-29
15683,2023-07-09 12:53:15,heavyVsRef,39.684,0.009,76.797,0.02,-150.3,8.2,10.0,2886.0,3123.0,414.924,0.44387,414.504,0.64679,-0.43427,0.21191,42.0414,0.00201,42.0399,0.00195,-0.00152,0.0026,24.5628,0.00267,24.5628,0.00267,0.0002,0.00037,2023-01-16 to 2024-03-29
15685,2023-07-09 18:53:01,heavyVsRef,39.684,0.016,76.788,0.032,-145.8,15.3,10.0,2882.0,3105.0,415.361,0.52461,414.917,0.67456,-0.47416,0.22756,42.0279,0.00138,42.0267,0.00175,-0.00113,0.00202,24.5653,0.00286,24.5653,0.00286,4e-05,0.00039,2023-01-16 to 2024-03-29
15687,2023-07-10 00:53:46,heavyVsRef,39.663,0.014,76.751,0.023,-148.1,12.6,10.0,2916.0,3120.0,414.588,0.47153,413.933,0.65035,-0.67005,0.24608,42.1336,0.00141,42.1327,0.00139,-0.00089,0.00098,24.5547,0.00274,24.5547,0.00274,6e-05,0.00045,2023-01-16 to 2024-03-29
15689,2023-07-10 06:54:06,heavyVsRef,39.667,0.006,76.785,0.019,-160.9,9.0,10.0,2880.0,3084.0,414.207,0.4334,413.578,0.64173,-0.63658,0.22014,42.204,0.00114,42.2016,0.00151,-0.00235,0.00156,24.556,0.00262,24.556,0.00262,3e-05,0.00019,2023-01-16 to 2024-03-29
15696,2023-07-10 23:29:39,heavyVsRef,39.674,0.006,76.798,0.013,-161.1,4.9,10.0,2878.0,3099.0,413.36,0.40018,412.771,0.60926,-0.6052,0.20523,42.3065,0.00067,42.3039,0.00142,-0.00258,0.00127,24.5539,0.00276,24.5539,0.00276,0.00011,0.00021,2023-01-16 to 2024-03-29
15698,2023-07-11 05:30:00,heavyVsRef,39.654,0.015,76.749,0.021,-155.5,5.5,10.0,2889.0,3086.0,414.189,0.43981,413.516,0.6528,-0.68307,0.18104,42.2461,0.00148,42.244,0.00203,-0.00213,0.00226,24.5555,0.00316,24.5555,0.00316,-2e-05,0.0003,2023-01-16 to 2024-03-29
15768,2023-07-16 14:31:04,heavyVsRef,39.655,0.011,76.773,0.013,-166.9,6.2,10.0,2589.0,3101.0,416.519,0.41576,415.743,0.55932,-0.7811,0.22958,42.0208,0.00087,42.019,0.00172,-0.00174,0.00164,24.5545,0.00258,24.5545,0.00258,-0.00022,0.00021,2023-01-16 to 2024-03-29
15770,2023-07-16 20:17:42,heavyVsRef,39.667,0.012,76.8,0.019,-167.9,8.5,10.0,2769.0,3100.0,416.302,0.44301,415.609,0.61532,-0.69484,0.22428,41.9911,0.00118,41.9913,0.00174,0.00028,0.00215,24.5605,0.00264,24.5605,0.00264,0.00027,0.00029,2023-01-16 to 2024-03-29
15772,2023-07-17 02:14:48,heavyVsRef,39.644,0.014,76.767,0.024,-174.2,14.3,10.0,2875.0,3096.0,415.92,0.44896,415.463,0.63483,-0.45869,0.21377,42.0842,0.00138,42.0827,0.00098,-0.00146,0.00113,24.5581,0.00256,24.5581,0.00256,4e-05,0.00027,2023-01-16 to 2024-03-29
15803,2023-07-19 07:30:44,heavyVsRef,39.65,0.01,76.747,0.009,-159.1,9.4,10.0,2670.0,2840.0,416.728,0.38225,416.731,0.59681,-0.00838,0.18414,41.9429,0.00099,41.9432,0.00099,0.00029,0.00065,24.5601,0.0032,24.5601,0.0032,-6e-05,0.00039,2023-01-16 to 2024-03-29
15821,2023-07-21 04:17:24,heavyVsRef,39.664,0.014,76.732,0.028,-138.0,13.2,10.0,2624.0,3099.0,416.575,0.41517,416.23,0.56618,-0.34346,0.1989,42.0146,0.0008,42.0139,0.00142,-0.00064,0.00105,24.5607,0.00269,24.5607,0.00269,-6e-05,0.00037,2023-01-16 to 2024-03-29
15823,2023-07-21 10:05:20,heavyVsRef,39.647,0.007,76.72,0.017,-148.5,7.6,10.0,2613.0,3100.0,416.507,0.42231,416.264,0.55098,-0.24753,0.16132,42.0076,0.001,42.0074,0.00092,-0.00018,0.00075,24.5645,0.00272,24.5645,0.00272,-7e-05,0.00029,2023-01-16 to 2024-03-29
15831,2023-07-22 07:41:46,heavyVsRef,39.676,0.011,76.788,0.015,-153.2,11.4,10.0,2592.0,3097.0,416.489,0.44729,415.992,0.56737,-0.51065,0.18984,41.9831,0.00139,41.9815,0.00101,-0.00173,0.00105,24.5662,0.00286,24.5662,0.00286,7e-05,0.00022,2023-01-16 to 2024-03-29
15833,2023-07-22 13:27:34,heavyVsRef,39.688,0.012,76.787,0.027,-141.9,6.1,10.0,2605.0,3132.0,416.556,0.44465,416.244,0.58634,-0.32143,0.23636,41.9728,0.00175,41.971,0.0008,-0.00174,0.0016,24.5674,0.00279,24.5674,0.00279,0.00029,0.00037,2023-01-16 to 2024-03-29
15843,2023-07-23 16:46:05,heavyVsRef,39.683,0.015,76.801,0.017,-153.8,9.5,10.0,2619.0,3101.0,416.529,0.42594,416.222,0.5749,-0.31445,0.19951,41.9916,0.00166,41.9912,0.00152,-0.00032,0.00111,24.572,0.00262,24.572,0.00262,1e-05,0.00026,2023-01-16 to 2024-03-29
15860,2023-07-26 12:54:09,heavyVsRef,39.651,0.014,76.711,0.031,-140.6,11.1,10.0,2645.0,2825.0,416.376,0.37277,416.667,0.60083,0.29217,0.22601,41.9548,0.00135,41.9548,0.00128,-6e-05,0.00148,24.5657,0.00257,24.5657,0.00257,-8e-05,0.00031,2023-01-16 to 2024-03-29
15868,2023-07-26 18:33:55,heavyVsRef,39.635,0.028,76.735,0.047,-167.7,9.7,10.0,2669.0,3082.0,416.537,0.42574,416.371,0.58098,-0.17806,0.21599,41.9953,0.00097,41.9948,0.0009,-0.00062,0.00084,24.5685,0.00267,24.5685,0.00267,-7e-05,0.0003,2023-01-16 to 2024-03-29
15870,2023-07-27 00:24:14,heavyVsRef,39.656,0.01,76.739,0.016,-148.6,12.0,10.0,2568.0,3124.0,416.44,0.4263,416.017,0.53529,-0.4347,0.20921,41.9831,0.00111,41.9826,0.00087,-0.00057,0.00101,24.5683,0.00271,24.5683,0.00271,-8e-05,0.00032,2023-01-16 to 2024-03-29
15875,2023-07-27 06:11:28,heavyVsRef,39.657,0.011,76.724,0.012,-140.4,7.9,10.0,2651.0,3089.0,416.444,0.40648,416.258,0.58266,-0.17374,0.22671,42.0093,0.00129,42.0088,0.00166,-0.00042,0.00158,24.5742,0.00269,24.5742,0.00269,0.0,0.00046,2023-01-16 to 2024-03-29
15888,2023-08-03 13:03:42,heavyVsRef,39.697,0.015,76.788,0.025,-133.5,12.3,10.0,2541.0,2815.0,417.213,0.34994,417.662,0.52792,0.43658,0.23465,42.0671,0.00129,42.0678,0.00131,0.00057,0.00154,24.5445,0.00462,24.5445,0.00462,-6e-05,0.00033,2023-01-16 to 2024-03-29
15894,2023-08-03 18:38:30,heavyVsRef,39.686,0.015,76.808,0.03,-153.9,3.9,10.0,2548.0,2917.0,417.848,0.34474,418.1,0.51071,0.25481,0.20792,42.0347,0.00137,42.0352,0.00146,0.00062,0.00153,24.5464,0.00448,24.5464,0.00448,0.00019,0.00029,2023-01-16 to 2024-03-29
15898,2023-08-04 00:15:52,heavyVsRef,39.657,0.014,76.749,0.02,-152.4,5.1,10.0,2641.0,2935.0,417.813,0.39828,418.068,0.55241,0.25318,0.23277,42.045,0.00156,42.0452,0.00111,0.00018,0.00161,24.5456,0.00324,24.5456,0.00324,-8e-05,0.0003,2023-01-16 to 2024-03-29
15900,2023-08-04 05:57:52,heavyVsRef,39.674,0.01,76.79,0.013,-156.2,4.9,10.0,2651.0,3023.0,417.338,0.43041,417.473,0.53623,0.14315,0.28329,42.0545,0.0015,42.0536,0.00171,-0.00101,0.00204,24.5464,0.00473,24.5464,0.00473,-0.0001,0.00041,2023-01-16 to 2024-03-29
15904,2023-08-04 15:31:30,heavyVsRef,39.656,0.009,76.738,0.012,-148.6,4.9,9.0,2428.0,2564.0,417.916,0.38714,417.436,0.5838,-0.49237,0.17762,42.0996,0.00113,42.1011,0.00093,0.00145,0.00107,24.5516,0.0026,24.5516,0.0026,0.00015,0.0004,2023-01-16 to 2024-03-29
15906,2023-08-04 21:12:47,heavyVsRef,39.663,0.014,76.761,0.024,-153.2,9.8,10.0,2683.0,2926.0,418.463,0.38318,417.854,0.60174,-0.6193,0.2305,42.0221,0.00152,42.0228,0.00143,0.00075,0.00173,24.5526,0.0026,24.5526,0.0026,-3e-05,0.00027,2023-01-16 to 2024-03-29
15921,2023-08-06 20:46:58,heavyVsRef,39.656,0.011,76.759,0.016,-158.8,6.7,10.0,2612.0,2883.0,418.984,0.34879,418.373,0.58408,-0.62773,0.24089,42.0551,0.00204,42.0558,0.00125,0.00077,0.00149,24.5536,0.00478,24.5536,0.00478,0.00031,0.00045,2023-01-16 to 2024-03-29
15923,2023-08-07 02:26:43,heavyVsRef,39.666,0.016,76.75,0.021,-144.7,8.0,10.0,2609.0,2939.0,418.705,0.37232,418.099,0.55887,-0.61924,0.24919,42.0662,0.00132,42.0681,0.00123,0.00191,0.00101,24.555,0.00447,24.555,0.00447,-0.00013,0.00057,2023-01-16 to 2024-03-29
15951,2023-08-09 06:25:33,heavyVsRef,39.635,0.02,76.722,0.041,-160.0,10.4,10.0,2616.0,2903.0,418.507,0.33428,417.733,0.56532,-0.78082,0.2568,42.0318,0.00139,42.0333,0.00122,0.00162,0.00148,24.5559,0.00444,24.5559,0.00444,-9e-05,0.00025,2023-01-16 to 2024-03-29
15962,2023-08-11 02:14:27,heavyVsRef,39.667,0.007,76.775,0.014,-156.6,5.4,10.0,2640.0,3086.0,417.416,0.41611,416.53,0.58584,-0.88368,0.26358,42.0605,0.00152,42.059,0.0013,-0.00156,0.0018,24.571,0.00372,24.571,0.00372,5e-05,0.00031,2023-01-16 to 2024-03-29
15964,2023-08-11 08:00:55,heavyVsRef,39.667,0.009,76.747,0.013,-141.8,8.8,10.0,2759.0,3085.0,417.47,0.43185,416.696,0.71817,-0.82586,0.34496,42.0493,0.0015,42.0504,0.00197,0.001,0.0019,24.5716,0.00305,24.5716,0.00305,-1e-05,0.00024,2023-01-16 to 2024-03-29
18611,2023-09-11 02:10:42,heavyVsRef,39.631,0.019,76.716,0.017,-161.9,10.7,10.0,2426.0,2712.0,414.579,0.2838,414.628,0.40604,0.03828,0.21805,42.3212,0.00172,42.3218,0.00117,0.00079,0.00162,24.6282,0.0027,24.6282,0.0027,0.00012,0.00035,2023-01-16 to 2024-03-29
16052,2023-09-11 10:54:49,heavyVsRef,39.655,0.009,76.726,0.008,-142.8,8.3,10.0,2383.0,2750.0,415.1,0.30095,414.451,0.41878,-0.64731,0.3683,42.3007,0.00104,42.3006,0.00082,-6e-05,0.00082,24.6282,0.00279,24.6282,0.00279,0.00023,0.00027,2023-01-16 to 2024-03-29
16056,2023-09-11 20:18:38,heavyVsRef,39.665,0.008,76.713,0.009,-127.3,8.7,10.0,2415.0,2769.0,414.705,0.30282,414.119,0.374,-0.57932,0.37201,42.3994,0.00119,42.399,0.00095,-0.00036,0.00109,24.6195,0.00262,24.6195,0.00262,2e-05,0.00024,2023-01-16 to 2024-03-29
16058,2023-09-12 01:50:46,heavyVsRef,39.641,0.011,76.724,0.02,-156.0,12.3,10.0,2463.0,2773.0,414.624,0.30387,414.183,0.40753,-0.43386,0.28007,42.3006,0.00144,42.3009,0.00168,0.00026,0.00168,24.6177,0.00266,24.6177,0.00266,7e-05,0.0004,2023-01-16 to 2024-03-29
16060,2023-09-12 07:23:41,heavyVsRef,39.664,0.009,76.724,0.015,-134.1,9.0,10.0,2373.0,2752.0,414.839,0.29155,414.199,0.43,-0.66385,0.31414,42.3313,0.00115,42.3315,0.00155,0.0002,0.00169,24.6185,0.00255,24.6185,0.00255,4e-05,0.00027,2023-01-16 to 2024-03-29
16063,2023-09-12 12:54:56,heavyVsRef,39.656,0.018,76.763,0.017,-160.6,12.0,10.0,2407.0,2799.0,414.709,0.2746,414.18,0.36805,-0.53185,0.2441,42.2841,0.00136,42.2833,0.0012,-0.00066,0.00146,24.6168,0.00275,24.6168,0.00275,9e-05,0.00034,2023-01-16 to 2024-03-29
16068,2023-09-12 19:21:05,heavyVsRef,39.66,0.015,76.747,0.017,-149.1,6.7,10.0,2402.0,2783.0,414.413,0.2607,413.986,0.3826,-0.43817,0.21443,42.3421,0.00118,42.3426,0.00124,0.00041,0.00103,24.6127,0.00256,24.6127,0.00256,-4e-05,0.00038,2023-01-16 to 2024-03-29
